Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1388,"Buenos Aires, Argentina",2024-11-02,2024-11-15,14.0,Noah Tremblay,61.0,Female,Chinese,Villa,952,Flight,598
1389,"Toronto, Canada",2023-12-24,2024-01-01,9.0,Liu Wei,26.0,Male,Vietnamese,Hotel,1305,Flight,1478
1390,"Hanoi, Vietnam",2023-11-26,2023-12-04,9.0,Sophia Nkosi,19.0,Male,Argentinian,Villa,1041,Flight,1080
1391,"Toronto, Canada",2023-06-01,2023-06-15,15.0,Noah Tremblay,58.0,Male,Canadian,Airbnb,1424,Flight,569
1392,"Shanghai, China",2023-12-18,2023-12-26,9.0,Aarav Patel,48.0,Female,Vietnamese,Hotel,1329,Flight,1259
1393,"Berlin, Germany",2023-08-02,2023-08-12,11.0,Mia Kowalski,27.0,Female,Polish,Resort,1246,Flight,567
1394,"Shanghai, China",2023-02-07,2023-02-09,3.0,Sophia Nkosi,62.0,Female,American,Resort,332,Flight,627
1395,"Toronto, Canada",2023-09-27,2023-10-09,13.0,Noah Tremblay,57.0,Female,Vietnamese,Apartment,1732,Flight,844
1396,"Buenos Aires, Argentina",2023-04-05,2023-04-19,15.0,Emma Müller,50.0,Male,Canadian,Hostel,1682,Flight,1234
1397,"San Francisco, USA",2023-01-22,2023-01-23,2.0,Mia Kowalski,32.0,Female,German,Hostel,347,Flight,1460
1398,"Warsaw, Poland",2023-09-08,2023-09-16,9.0,Aarav Patel,35.0,Male,South African,Resort,1490,Flight,800
1399,"San Francisco, USA",2024-06-09,2024-06-11,3.0,Liam Nguyen,30.0,Female,Vietnamese,Apartment,1884,Flight,801
1400,"Paris, France",2023-06-16,2023-06-22,7.0,Aarav Patel,45.0,Male,American,Villa,1610,Flight,546
1401,"Johannesburg, South Africa",2024-11-02,2024-11-07,6.0,Aarav Patel,18.0,Female,Polish,Apartment,999,Flight,509
1402,"Warsaw, Poland",2024-02-14,2024-02-23,10.0,Santiago Rodriguez,56.0,Male,French,Resort,1174,Flight,905
1403,"Hanoi, Vietnam",2024-02-22,2024-02-26,5.0,Mia Kowalski,32.0,Female,German,Apartment,1103,Flight,1419
1404,"Mumbai, India",2024-08-03,2024-08-05,3.0,Aarav Patel,56.0,Male,South African,Airbnb,1054,Flight,835
1405,"Hanoi, Vietnam",2023-04-28,2023-04-29,2.0,Liam Nguyen,66.0,Female,French,Hotel,1617,Flight,1398
1406,"Mumbai, India",2023-12-01,2023-12-04,4.0,Mia Kowalski,66.0,Male,South African,Hostel,1577,Flight,818
1407,"Shanghai, China",2023-02-16,2023-02-19,4.0,Santiago Rodriguez,63.0,Male,Canadian,Hostel,571,Flight,1286
1408,"Warsaw, Poland",2023-04-13,2023-04-26,14.0,Olivia Smith,49.0,Male,Canadian,Villa,373,Flight,929
1409,"Berlin, Germany",2023-08-09,2023-08-18,10.0,Mia Kowalski,53.0,Female,German,Resort,693,Flight,1440
1410,"Mumbai, India",2024-10-17,2024-10-20,4.0,Chloe Dubois,38.0,Female,Chinese,Hotel,327,Flight,797
1411,"Berlin, Germany",2023-10-03,2023-10-06,4.0,Olivia Smith,48.0,Female,South African,Villa,1133,Flight,723
1412,"Warsaw, Poland",2023-10-19,2023-11-02,15.0,Emma Müller,61.0,Male,South African,Villa,1326,Flight,1312
1413,"Mumbai, India",2024-08-30,2024-09-07,9.0,Olivia Smith,43.0,Male,South African,Airbnb,556,Flight,1454
1414,"Paris, France",2024-07-06,2024-07-10,5.0,Santiago Rodriguez,56.0,Female,Canadian,Airbnb,1261,Flight,1022
1415,"Shanghai, China",2023-06-15,2023-06-25,11.0,Liu Wei,20.0,Female,Canadian,Villa,1474,Flight,996
1416,"Mumbai, India",2023-06-13,2023-06-16,4.0,Noah Tremblay,65.0,Male,South African,Apartment,1888,Flight,659
1417,"Paris, France",2023-11-11,2023-11-14,4.0,Santiago Rodriguez,57.0,Male,German,Hostel,1973,Flight,1012
1418,"Toronto, Canada",2023-02-10,2023-02-16,7.0,Santiago Rodriguez,25.0,Male,German,Hotel,987,Flight,1171
1419,"San Francisco, USA",2024-06-02,2024-06-05,4.0,Sophia Nkosi,21.0,Male,Vietnamese,Resort,1146,Flight,1273
1420,"Mumbai, India",2024-08-12,2024-08-15,4.0,Emma Müller,61.0,Female,Polish,Villa,430,Flight,532
1421,"Toronto, Canada",2023-09-06,2023-09-20,15.0,Santiago Rodriguez,19.0,Female,German,Hostel,538,Flight,1086
1422,"Paris, France",2024-03-31,2024-04-11,12.0,Noah Tremblay,58.0,Female,French,Hotel,1630,Flight,734
1423,"Paris, France",2023-01-20,2023-01-25,6.0,Emma Müller,31.0,Male,Canadian,Hostel,1574,Flight,1373
1424,"San Francisco, USA",2024-04-13,2024-04-15,3.0,Emma Müller,47.0,Female,Canadian,Resort,694,Flight,838
1425,"Berlin, Germany",2023-11-10,2023-11-18,9.0,Aarav Patel,28.0,Female,Canadian,Airbnb,1200,Flight,840
1426,"Warsaw, Poland",2023-03-05,2023-03-17,13.0,Chloe Dubois,20.0,Male,Vietnamese,Hotel,747,Flight,1448
1427,"Hanoi, Vietnam",2024-11-17,2024-11-29,13.0,Liam Nguyen,18.0,Female,Chinese,Apartment,1245,Flight,578
1428,"Shanghai, China",2024-05-30,2024-06-03,5.0,Santiago Rodriguez,20.0,Male,French,Hostel,1755,Flight,760
1429,"San Francisco, USA",2023-01-23,2023-01-27,5.0,Liam Nguyen,39.0,Male,German,Villa,911,Flight,932
1430,"Shanghai, China",2024-11-14,2024-11-24,11.0,Olivia Smith,69.0,Male,Indian,Airbnb,1240,Flight,874
1431,"Buenos Aires, Argentina",2024-06-08,2024-06-19,12.0,Mia Kowalski,68.0,Female,Polish,Hostel,798,Flight,1064
1432,"Hanoi, Vietnam",2023-07-17,2023-07-23,7.0,Olivia Smith,32.0,Male,Canadian,Hostel,1796,Flight,1294
1433,"Toronto, Canada",2024-09-10,2024-09-11,2.0,Noah Tremblay,58.0,Female,German,Airbnb,1005,Flight,758
1434,"Johannesburg, South Africa",2024-03-01,2024-03-11,11.0,Olivia Smith,49.0,Male,American,Apartment,1183,Flight,798
1435,"Shanghai, China",2023-10-07,2023-10-12,6.0,Noah Tremblay,49.0,Female,Indian,Hostel,496,Flight,947
1436,"Paris, France",2024-05-12,2024-05-21,10.0,Olivia Smith,24.0,Female,Chinese,Hotel,1774,Flight,1390
1437,"Warsaw, Poland",2023-09-26,2023-10-09,14.0,Liam Nguyen,55.0,Male,Canadian,Airbnb,1687,Flight,823
1438,"Toronto, Canada",2023-01-05,2023-01-19,15.0,Noah Tremblay,25.0,Male,Canadian,Hostel,1571,Flight,666
1439,"Shanghai, China",2024-05-09,2024-05-10,2.0,Mia Kowalski,57.0,Female,French,Hotel,359,Flight,932
1440,"Berlin, Germany",2023-06-27,2023-06-29,3.0,Aarav Patel,20.0,Female,Indian,Hostel,1375,Flight,939
1441,"Hanoi, Vietnam",2023-04-25,2023-05-01,7.0,Olivia Smith,52.0,Female,American,Apartment,597,Flight,1105
1442,"Toronto, Canada",2024-07-08,2024-07-09,2.0,Chloe Dubois,26.0,Female,South African,Resort,470,Flight,1085
1443,"Johannesburg, South Africa",2023-07-18,2023-07-27,10.0,Liu Wei,55.0,Female,French,Airbnb,1796,Flight,502
1444,"Berlin, Germany",2024-06-18,2024-07-01,14.0,Liu Wei,67.0,Female,German,Villa,1397,Flight,608
1445,"Mumbai, India",2024-02-20,2024-02-21,2.0,Santiago Rodriguez,54.0,Female,Canadian,Hotel,1644,Flight,539
1446,"Hanoi, Vietnam",2024-01-18,2024-01-27,10.0,Noah Tremblay,54.0,Male,German,Resort,1779,Flight,847
1447,"San Francisco, USA",2024-01-10,2024-01-12,3.0,Chloe Dubois,28.0,Female,Canadian,Resort,1612,Flight,669
1448,"Johannesburg, South Africa",2024-11-10,2024-11-14,5.0,Sophia Nkosi,49.0,Male,Chinese,Apartment,838,Flight,543
1449,"Toronto, Canada",2023-09-15,2023-09-25,11.0,Sophia Nkosi,58.0,Female,German,Hotel,1114,Flight,845
1450,"Warsaw, Poland",2024-10-14,2024-10-25,12.0,Aarav Patel,18.0,Male,Chinese,Airbnb,652,Flight,993
1451,"Mumbai, India",2023-12-04,2023-12-06,3.0,Liam Nguyen,56.0,Female,Polish,Airbnb,942,Flight,1028
1452,"San Francisco, USA",2024-05-16,2024-05-30,15.0,Santiago Rodriguez,53.0,Male,Argentinian,Apartment,468,Flight,877
1453,"Toronto, Canada",2024-06-17,2024-06-24,8.0,Emma Müller,37.0,Male,Polish,Hostel,957,Flight,1005
1454,"Paris, France",2023-04-15,2023-04-21,7.0,Mia Kowalski,25.0,Female,Vietnamese,Hotel,1007,Flight,1092
1455,"Berlin, Germany",2023-11-04,2023-11-17,14.0,Liam Nguyen,61.0,Male,French,Apartment,1310,Flight,1261
1456,"Paris, France",2023-09-27,2023-10-10,14.0,Liam Nguyen,56.0,Female,German,Airbnb,1386,Flight,1011
1457,"Berlin, Germany",2024-08-29,2024-08-31,3.0,Chloe Dubois,52.0,Female,German,Hostel,1253,Flight,988
1458,"San Francisco, USA",2023-05-10,2023-05-20,11.0,Santiago Rodriguez,60.0,Male,Indian,Hostel,1561,Flight,1389
1459,"Warsaw, Poland",2023-09-26,2023-10-09,14.0,Liu Wei,36.0,Male,Indian,Apartment,1867,Flight,1037
1460,"Warsaw, Poland",2023-07-26,2023-08-06,12.0,Aarav Patel,40.0,Male,American,Hotel,377,Flight,971
1461,"Buenos Aires, Argentina",2023-06-08,2023-06-21,14.0,Santiago Rodriguez,31.0,Male,South African,Hostel,1463,Flight,722
1462,"Paris, France",2023-07-19,2023-07-31,13.0,Liu Wei,24.0,Female,Chinese,Hostel,1023,Flight,1371
1463,"Paris, France",2023-06-17,2023-06-25,9.0,Emma Müller,60.0,Female,Chinese,Airbnb,605,Flight,1294
1464,"San Francisco, USA",2024-05-13,2024-05-27,15.0,Emma Müller,36.0,Male,Chinese,Apartment,1005,Flight,1342
1465,"Mumbai, India",2023-04-13,2023-04-19,7.0,Santiago Rodriguez,40.0,Male,German,Villa,346,Flight,850
1466,"Toronto, Canada",2023-06-25,2023-07-02,8.0,Sophia Nkosi,68.0,Male,Polish,Hostel,443,Flight,587
1467,"Buenos Aires, Argentina",2024-06-24,2024-06-27,4.0,Liu Wei,28.0,Female,French,Apartment,688,Flight,536
1468,"Shanghai, China",2023-02-13,2023-02-23,11.0,Emma Müller,54.0,Female,Polish,Apartment,896,Flight,651
1469,"Paris, France",2024-07-27,2024-08-10,15.0,Sophia Nkosi,25.0,Female,Chinese,Villa,1310,Flight,823
1470,"Shanghai, China",2024-06-28,2024-07-04,7.0,Liam Nguyen,66.0,Male,Argentinian,Hotel,1488,Flight,1184
1471,"San Francisco, USA",2024-05-31,2024-06-09,10.0,Mia Kowalski,53.0,Male,Argentinian,Resort,1277,Flight,1006
1472,"Mumbai, India",2024-11-14,2024-11-18,5.0,Mia Kowalski,21.0,Female,Argentinian,Resort,594,Flight,1098
1473,"Toronto, Canada",2024-08-17,2024-08-22,6.0,Olivia Smith,24.0,Male,Argentinian,Apartment,1317,Flight,1318
1474,"Johannesburg, South Africa",2023-01-03,2023-01-13,11.0,Sophia Nkosi,40.0,Male,Chinese,Villa,1719,Flight,1335
1475,"Johannesburg, South Africa",2023-01-17,2023-01-19,3.0,Mia Kowalski,55.0,Male,Indian,Hostel,463,Flight,766
1476,"Berlin, Germany",2023-01-26,2023-02-03,9.0,Liam Nguyen,46.0,Female,German,Resort,661,Flight,1450
1477,"San Francisco, USA",2023-03-28,2023-04-06,10.0,Aarav Patel,63.0,Female,Polish,Hotel,1472,Flight,523
1478,"Warsaw, Poland",2023-06-28,2023-07-10,13.0,Aarav Patel,70.0,Female,American,Resort,802,Flight,1064
1479,"Berlin, Germany",2024-08-26,2024-08-31,6.0,Santiago Rodriguez,39.0,Female,French,Apartment,841,Flight,814
1480,"Toronto, Canada",2024-08-21,2024-09-02,13.0,Noah Tremblay,39.0,Female,German,Hostel,1940,Flight,1152
1481,"Mumbai, India",2023-07-04,2023-07-12,9.0,Santiago Rodriguez,28.0,Female,French,Airbnb,715,Flight,825
1482,"Hanoi, Vietnam",2024-05-06,2024-05-07,2.0,Noah Tremblay,62.0,Female,Chinese,Airbnb,1758,Flight,1080
1483,"Paris, France",2023-08-01,2023-08-03,3.0,Aarav Patel,69.0,Female,French,Apartment,1565,Flight,699
1484,"Warsaw, Poland",2024-03-16,2024-03-26,11.0,Olivia Smith,66.0,Female,German,Hostel,1584,Flight,750
1485,"Toronto, Canada",2024-01-19,2024-02-01,14.0,Chloe Dubois,49.0,Female,Indian,Resort,1870,Flight,1493
1486,"San Francisco, USA",2023-02-22,2023-03-06,13.0,Mia Kowalski,20.0,Female,Argentinian,Resort,548,Flight,1010
1487,"Shanghai, China",2023-07-24,2023-07-26,3.0,Santiago Rodriguez,39.0,Female,American,Apartment,798,Flight,535
1488,"Hanoi, Vietnam",2024-07-03,2024-07-15,13.0,Sophia Nkosi,41.0,Male,Argentinian,Hostel,988,Flight,1189
1489,"Johannesburg, South Africa",2024-02-09,2024-02-17,9.0,Aarav Patel,40.0,Male,German,Hotel,326,Flight,1339
1490,"Warsaw, Poland",2024-05-10,2024-05-23,14.0,Liu Wei,35.0,Female,French,Resort,750,Flight,1490
1491,"Mumbai, India",2024-01-29,2024-02-06,9.0,Liam Nguyen,39.0,Male,Vietnamese,Apartment,1813,Flight,1072
1492,"Toronto, Canada",2024-06-22,2024-07-01,10.0,Liam Nguyen,69.0,Male,French,Airbnb,794,Flight,668
1493,"Mumbai, India",2024-03-29,2024-03-30,2.0,Santiago Rodriguez,49.0,Male,French,Apartment,1718,Flight,1480
1494,"Toronto, Canada",2023-12-19,2023-12-30,12.0,Santiago Rodriguez,58.0,Female,Vietnamese,Airbnb,964,Flight,1039
1495,"Johannesburg, South Africa",2023-02-21,2023-03-02,10.0,Olivia Smith,26.0,Female,German,Airbnb,381,Flight,739
1496,"Mumbai, India",2024-01-08,2024-01-16,9.0,Noah Tremblay,48.0,Male,Vietnamese,Hostel,1463,Flight,541
1497,"San Francisco, USA",2024-10-13,2024-10-21,9.0,Emma Müller,58.0,Male,French,Hotel,1815,Flight,869
1498,"Toronto, Canada",2024-01-01,2024-01-05,5.0,Noah Tremblay,36.0,Male,German,Apartment,1569,Flight,552
1499,"Buenos Aires, Argentina",2024-01-26,2024-02-01,7.0,Liam Nguyen,56.0,Female,American,Hotel,1426,Flight,1193
1500,"Toronto, Canada",2024-12-24,2024-12-25,2.0,Liam Nguyen,45.0,Male,American,Villa,344,Flight,1027
1501,"Berlin, Germany",2023-10-11,2023-10-15,5.0,Erik Müller,32.0,Male,German,Hotel,450,Train,80
1502,"Toronto, Canada",2023-09-03,2023-09-07,5.0,Alex Tremblay,29.0,Female,Canadian,Airbnb,300,Bus,50
1503,"Paris, France",2023-12-28,2023-12-30,3.0,Marie Dubois,34.0,Female,French,Hostel,200,Train,90
1504,"Toronto, Canada",2023-09-09,2023-09-14,6.0,Chloe Dubois,68.0,Female,Canadian,Apartment,979,Bus,291
1505,"Toronto, Canada",2024-01-18,2024-01-23,6.0,Liam Nguyen,43.0,Female,Canadian,Resort,559,Bus,232
1506,"Hanoi, Vietnam",2024-04-28,2024-04-29,2.0,Olivia Smith,33.0,Female,Vietnamese,Apartment,1715,Train,61
1507,"Warsaw, Poland",2023-07-02,2023-07-04,3.0,Emma Müller,21.0,Male,Polish,Villa,1302,Train,293
1508,"Warsaw, Poland",2024-04-02,2024-04-06,5.0,Noah Tremblay,19.0,Male,Polish,Villa,1625,Bus,136
1509,"Hanoi, Vietnam",2023-12-16,2023-12-18,3.0,Mia Kowalski,62.0,Female,Vietnamese,Hostel,667,Train,206
1510,"Paris, France",2024-03-27,2024-04-01,6.0,Liu Wei,59.0,Female,French,Villa,1521,Bus,103
1511,"Warsaw, Poland",2023-11-07,2023-11-12,6.0,Santiago Rodriguez,25.0,Female,Polish,Resort,1093,Train,188
1512,"Toronto, Canada",2023-10-16,2023-10-17,2.0,Chloe Dubois,65.0,Male,Canadian,Hotel,472,Train,88
1513,"Paris, France",2023-09-16,2023-09-20,5.0,Santiago Rodriguez,36.0,Female,French,Apartment,361,Train,271
1514,"Hanoi, Vietnam",2023-11-09,2023-11-11,3.0,Chloe Dubois,55.0,Male,Vietnamese,Apartment,1928,Train,119
1515,"Hanoi, Vietnam",2024-04-07,2024-04-09,3.0,Emma Müller,69.0,Male,Vietnamese,Hostel,1889,Train,218
1516,"Hanoi, Vietnam",2023-10-22,2023-10-26,5.0,Liam Nguyen,31.0,Female,Vietnamese,Hostel,1404,Train,102
1517,"Hanoi, Vietnam",2024-01-06,2024-01-10,5.0,Olivia Smith,52.0,Female,Vietnamese,Villa,1038,Train,171
1518,"Hanoi, Vietnam",2024-04-14,2024-04-19,6.0,Noah Tremblay,55.0,Male,Vietnamese,Resort,782,Train,195
1519,"Paris, France",2023-10-06,2023-10-09,4.0,Sophia Nkosi,28.0,Male,French,Airbnb,1826,Train,70
1520,"Toronto, Canada",2024-03-17,2024-03-18,2.0,Santiago Rodriguez,27.0,Male,Canadian,Villa,1998,Train,125
1521,"Paris, France",2023-08-18,2023-08-21,4.0,Emma Müller,27.0,Male,French,Villa,1497,Bus,187
1522,"Warsaw, Poland",2023-05-19,2023-05-23,5.0,Liu Wei,52.0,Female,Polish,Hotel,434,Train,72
1523,"Hanoi, Vietnam",2023-10-04,2023-10-09,6.0,Noah Tremblay,21.0,Male,Vietnamese,Apartment,1144,Train,229
1524,"Paris, France",2023-05-28,2023-05-31,4.0,Noah Tremblay,44.0,Male,French,Resort,421,Bus,150
1525,"Hanoi, Vietnam",2023-05-01,2023-05-04,4.0,Santiago Rodriguez,64.0,Female,Vietnamese,Apartment,537,Train,299
1526,"Hanoi, Vietnam",2024-02-16,2024-02-19,4.0,Liam Nguyen,57.0,Male,Vietnamese,Hostel,586,Train,79
1527,"Warsaw, Poland",2024-03-03,2024-03-06,4.0,Olivia Smith,32.0,Male,Polish,Hostel,1043,Train,209
1528,"Warsaw, Poland",2023-08-24,2023-08-28,5.0,Mia Kowalski,29.0,Female,Polish,Hotel,1517,Bus,130
1529,"Berlin, Germany",2023-08-19,2023-08-23,5.0,Sophia Nkosi,52.0,Male,German,Resort,886,Bus,244
1530,"Warsaw, Poland",2023-05-11,2023-05-12,2.0,Emma Müller,67.0,Male,Polish,Airbnb,1913,Train,237
1531,"Berlin, Germany",2024-01-01,2024-01-03,3.0,Emma Müller,48.0,Male,German,Apartment,1414,Bus,133
1532,"Hanoi, Vietnam",2023-10-04,2023-10-06,3.0,Mia Kowalski,70.0,Female,Vietnamese,Apartment,1113,Bus,264
1533,"Toronto, Canada",2023-10-08,2023-10-11,4.0,Liam Nguyen,20.0,Female,Canadian,Resort,1255,Bus,65
1534,"Warsaw, Poland",2023-05-11,2023-05-14,4.0,Olivia Smith,51.0,Female,Polish,Hotel,1245,Train,205
1535,"Berlin, Germany",2024-03-20,2024-03-23,4.0,Chloe Dubois,27.0,Female,German,Hostel,1037,Train,263
1536,"Paris, France",2024-02-15,2024-02-16,2.0,Aarav Patel,67.0,Male,French,Villa,1296,Bus,277
1537,"Hanoi, Vietnam",2023-09-26,2023-09-30,5.0,Liam Nguyen,67.0,Female,Vietnamese,Resort,995,Bus,146
1538,"Berlin, Germany",2023-07-15,2023-07-18,4.0,Liu Wei,35.0,Male,German,Resort,441,Bus,264
1539,"Toronto, Canada",2023-12-02,2023-12-05,4.0,Santiago Rodriguez,21.0,Male,Canadian,Villa,1200,Bus,63
1540,"Warsaw, Poland",2023-05-02,2023-05-03,2.0,Olivia Smith,55.0,Male,Polish,Airbnb,1118,Train,191
1541,"Warsaw, Poland",2023-11-15,2023-11-20,6.0,Liu Wei,18.0,Male,Polish,Resort,788,Bus,130
1542,"Hanoi, Vietnam",2023-09-16,2023-09-19,4.0,Noah Tremblay,23.0,Male,Vietnamese,Apartment,1800,Train,114
1543,"Warsaw, Poland",2024-04-21,2024-04-25,5.0,Noah Tremblay,28.0,Male,Polish,Airbnb,1269,Bus,131
1544,"Berlin, Germany",2024-03-15,2024-03-18,4.0,Emma Müller,52.0,Female,German,Airbnb,1478,Bus,300
1545,"Warsaw, Poland",2024-02-27,2024-02-29,3.0,Mia Kowalski,64.0,Female,Polish,Villa,938,Train,53
1546,"Hanoi, Vietnam",2023-09-28,2023-09-30,3.0,Liam Nguyen,52.0,Female,Vietnamese,Airbnb,850,Bus,84
1547,"Warsaw, Poland",2023-07-26,2023-07-27,2.0,Sophia Nkosi,56.0,Male,Polish,Hostel,1706,Bus,244
1548,"Toronto, Canada",2023-09-05,2023-09-10,6.0,Aarav Patel,40.0,Male,Canadian,Resort,1479,Bus,109
1549,"Hanoi, Vietnam",2024-02-24,2024-02-25,2.0,Olivia Smith,56.0,Female,Vietnamese,Airbnb,1856,Train,170
1550,"Toronto, Canada",2024-04-30,2024-05-02,3.0,Chloe Dubois,41.0,Female,Canadian,Villa,931,Bus,78
1551,"Warsaw, Poland",2023-08-01,2023-08-05,5.0,Chloe Dubois,39.0,Male,Polish,Resort,491,Train,293
1552,"Warsaw, Poland",2023-08-21,2023-08-24,4.0,Chloe Dubois,68.0,Female,Polish,Resort,430,Bus,100
1553,"Berlin, Germany",2023-10-28,2023-11-01,5.0,Sophia Nkosi,41.0,Female,German,Airbnb,476,Bus,119
1554,"Paris, France",2024-01-18,2024-01-19,2.0,Liam Nguyen,54.0,Male,French,Airbnb,1659,Train,118
1555,"Toronto, Canada",2024-02-01,2024-02-06,6.0,Mia Kowalski,39.0,Male,Canadian,Apartment,1161,Bus,225
1556,"Warsaw, Poland",2023-08-28,2023-08-31,4.0,Mia Kowalski,44.0,Female,Polish,Hotel,1373,Bus,122
1557,"Berlin, Germany",2023-06-28,2023-07-03,6.0,Emma Müller,42.0,Female,German,Apartment,877,Bus,119
1558,"Berlin, Germany",2023-07-22,2023-07-26,5.0,Mia Kowalski,18.0,Female,German,Villa,1701,Train,162
1559,"Hanoi, Vietnam",2024-03-30,2024-04-01,3.0,Sophia Nkosi,63.0,Male,Vietnamese,Resort,322,Train,297
1560,"Hanoi, Vietnam",2023-12-29,2024-01-02,5.0,Chloe Dubois,39.0,Female,Vietnamese,Resort,598,Bus,109
1561,"Paris, France",2023-12-02,2023-12-07,6.0,Sophia Nkosi,30.0,Female,French,Resort,1637,Bus,64
1562,"Warsaw, Poland",2023-08-08,2023-08-13,6.0,Liam Nguyen,69.0,Male,Polish,Apartment,524,Bus,209
1563,"Hanoi, Vietnam",2024-01-18,2024-01-19,2.0,Sophia Nkosi,39.0,Female,Vietnamese,Apartment,647,Bus,286
1564,"Hanoi, Vietnam",2023-12-17,2023-12-22,6.0,Liu Wei,37.0,Male,Vietnamese,Hotel,728,Train,199
1565,"Toronto, Canada",2023-10-03,2023-10-04,2.0,Liu Wei,42.0,Male,Canadian,Hotel,1445,Train,137
1566,"Hanoi, Vietnam",2023-10-31,2023-11-05,6.0,Olivia Smith,41.0,Female,Vietnamese,Apartment,1955,Train,268
1567,"Toronto, Canada",2024-02-17,2024-02-20,4.0,Olivia Smith,34.0,Male,Canadian,Villa,791,Train,55
1568,"Paris, France",2024-01-04,2024-01-06,3.0,Santiago Rodriguez,58.0,Male,French,Villa,1557,Train,221
1569,"Paris, France",2023-08-18,2023-08-20,3.0,Olivia Smith,24.0,Male,French,Villa,1695,Bus,247
1570,"Hanoi, Vietnam",2023-07-03,2023-07-04,2.0,Sophia Nkosi,63.0,Male,Vietnamese,Resort,894,Train,52
1571,"Paris, France",2023-07-24,2023-07-27,4.0,Chloe Dubois,65.0,Female,French,Airbnb,1395,Bus,224
1572,"Warsaw, Poland",2023-06-28,2023-07-03,6.0,Noah Tremblay,62.0,Male,Polish,Villa,1478,Train,136
1573,"Warsaw, Poland",2024-02-02,2024-02-05,4.0,Emma Müller,45.0,Female,Polish,Villa,608,Bus,149
1574,"Warsaw, Poland",2024-01-29,2024-02-02,5.0,Liu Wei,64.0,Female,Polish,Resort,929,Train,185
1575,"Hanoi, Vietnam",2023-08-18,2023-08-21,4.0,Emma Müller,48.0,Female,Vietnamese,Villa,1673,Train,145
1576,"Toronto, Canada",2023-07-01,2023-07-04,4.0,Olivia Smith,20.0,Male,Canadian,Hotel,1974,Bus,185
1577,"Warsaw, Poland",2023-07-11,2023-07-15,5.0,Emma Müller,42.0,Female,Polish,Hotel,1719,Train,294
1578,"Toronto, Canada",2023-12-09,2023-12-10,2.0,Chloe Dubois,21.0,Male,Canadian,Airbnb,492,Bus,136
1579,"Warsaw, Poland",2023-09-25,2023-09-30,6.0,Aarav Patel,39.0,Female,Polish,Airbnb,378,Bus,60
1580,"Toronto, Canada",2023-08-28,2023-08-31,4.0,Emma Müller,67.0,Male,Canadian,Apartment,986,Train,194
1581,"Paris, France",2023-09-03,2023-09-04,2.0,Chloe Dubois,38.0,Male,French,Hotel,366,Bus,296
1582,"Hanoi, Vietnam",2023-10-05,2023-10-07,3.0,Sophia Nkosi,23.0,Female,Vietnamese,Hotel,1925,Bus,229
1583,"Paris, France",2023-05-05,2023-05-09,5.0,Noah Tremblay,44.0,Male,French,Hotel,1019,Bus,76
1584,"Toronto, Canada",2023-08-22,2023-08-26,5.0,Mia Kowalski,20.0,Male,Canadian,Hotel,1549,Bus,107
1585,"Toronto, Canada",2024-02-09,2024-02-10,2.0,Emma Müller,33.0,Female,Canadian,Airbnb,1770,Bus,256
1586,"Toronto, Canada",2023-10-25,2023-10-27,3.0,Chloe Dubois,69.0,Male,Canadian,Airbnb,973,Train,135
1587,"Warsaw, Poland",2023-05-13,2023-05-16,4.0,Liam Nguyen,48.0,Male,Polish,Apartment,1768,Bus,246
1588,"Berlin, Germany",2023-06-26,2023-07-01,6.0,Noah Tremblay,35.0,Male,German,Apartment,603,Bus,101
1589,"Paris, France",2023-06-20,2023-06-22,3.0,Aarav Patel,70.0,Male,French,Resort,1604,Bus,65
1590,"Paris, France",2023-08-23,2023-08-24,2.0,Emma Müller,38.0,Female,French,Hostel,586,Bus,122
1591,"Paris, France",2024-03-14,2024-03-15,2.0,Santiago Rodriguez,41.0,Male,French,Hostel,1822,Bus,234
1592,"Warsaw, Poland",2023-12-19,2023-12-22,4.0,Emma Müller,54.0,Female,Polish,Hostel,668,Bus,270
1593,"Paris, France",2023-07-02,2023-07-05,4.0,Santiago Rodriguez,62.0,Female,French,Resort,736,Bus,85
1594,"Hanoi, Vietnam",2024-04-06,2024-04-11,6.0,Noah Tremblay,26.0,Female,Vietnamese,Villa,965,Bus,175
1595,"Paris, France",2024-04-06,2024-04-10,5.0,Mia Kowalski,58.0,Female,French,Villa,1721,Train,241
1596,"Warsaw, Poland",2023-08-10,2023-08-11,2.0,Aarav Patel,48.0,Male,Polish,Hostel,1116,Train,122
1597,"Toronto, Canada",2023-05-04,2023-05-07,4.0,Noah Tremblay,27.0,Female,Canadian,Hotel,1338,Train,192
1598,"Hanoi, Vietnam",2024-01-11,2024-01-15,5.0,Noah Tremblay,38.0,Female,Vietnamese,Resort,1701,Bus,77
1599,"Hanoi, Vietnam",2024-04-18,2024-04-23,6.0,Liu Wei,54.0,Male,Vietnamese,Hostel,862,Train,271
1600,"Toronto, Canada",2024-02-04,2024-02-05,2.0,Liam Nguyen,51.0,Male,Canadian,Apartment,723,Train,151
1601,"Berlin, Germany",2023-05-06,2023-05-10,5.0,Aarav Patel,46.0,Female,German,Resort,1272,Bus,192
1602,"Warsaw, Poland",2023-12-28,2024-01-02,6.0,Mia Kowalski,32.0,Female,Polish,Apartment,799,Bus,60
